"","day","mod_gpp","mod_gpp_unc95","mod_gpp_unc50","doy","year","obs_gpp","obs_gpp_unc","date"
"1",7,0.162954550521691,0.191163777611752,0.162954550521691,7,2015,0.13661539,1.485410822,2015-01-07
"2",14,0.146673273211042,0.168594889959781,0.146673273211042,14,2015,0.12169516,1.613666311,2015-01-14
"3",21,0.195764505645235,0.232561503483964,0.195764505645235,21,2015,0.093569162,1.556849407,2015-01-21
"4",28,0.154337176303806,0.181957266153677,0.154337176303806,28,2015,0.238257256,1.496834513,2015-01-28
"5",35,0.220112793697998,0.260660096976608,0.220112793697998,35,2015,0.142610424,1.530676764,2015-02-04
"6",42,0.269565163636781,0.321351816588525,0.269565163636781,42,2015,0.274416913,1.583311075,2015-02-11
"7",49,0.359166159021921,0.429454898889563,0.359166159021921,49,2015,0.183086518,1.433563529,2015-02-18
"8",56,0.39615025832306,0.45717753737929,0.39615025832306,56,2015,0.287804654,1.593285813,2015-02-25
"9",63,0.526129748094482,0.607724394649806,0.526129748094482,63,2015,0.272580685,1.588021865,2015-03-04
"10",70,0.554271028842083,0.641055266051592,0.554271028842083,70,2015,0.258510838,1.498359233,2015-03-11
"11",77,0.517099021122659,0.597952236343238,0.517099021122659,77,2015,0.364469674,1.411126375,2015-03-18
"12",84,0.677926192427512,0.782081503013419,0.677926192427512,84,2015,0.910954777,1.447240453,2015-03-25
"13",91,0.594780162757753,0.683414280595704,0.594780162757753,91,2015,0.515094062,1.460254612,2015-04-01
"14",98,0.874608223239964,0.987853387715581,0.874608223239964,98,2015,0.73715997,1.354125931,2015-04-08
"15",105,1.45652497973667,1.60735527881784,1.45652497973667,105,2015,1.765440907,1.358774115,2015-04-15
"16",112,1.96436513330554,2.13176509308744,1.96436513330554,112,2015,NA,2.116306013,2015-04-22
"17",119,3.12544629171959,3.29993472612527,3.12544629171959,119,2015,NA,2.116306013,2015-04-29
"18",126,5.15617604797952,5.3380911215869,5.15617604797952,126,2015,6.251290541,1.356420921,2015-05-06
"19",133,7.43775960973441,7.62970512148416,7.43775960973441,133,2015,7.969400301,1.363772495,2015-05-13
"20",140,9.55327605081724,9.6961888783742,9.55327605081724,140,2015,9.923524489,1.260537514,2015-05-20
"21",147,9.27251301918345,9.37125997686395,9.27251301918345,147,2015,10.0138251,1.180778334,2015-05-27
"22",154,10.6755361183478,10.7759038875317,10.6755361183478,154,2015,10.41869712,1.101010403,2015-06-03
"23",161,12.2773193608642,12.4019385708567,12.2773193608642,161,2015,12.79090853,1.270642312,2015-06-10
"24",168,12.4174351948097,12.5309520281208,12.4174351948097,168,2015,13.79773368,1.386824806,2015-06-17
"25",175,9.56044895320415,9.63459008130611,9.56044895320415,175,2015,NA,2.116306013,2015-06-24
"26",182,13.1782151630359,13.2881507800756,13.1782151630359,182,2015,NA,2.116306013,2015-07-01
"27",189,11.9496195888942,12.0393975922044,11.9496195888942,189,2015,11.74397726,1.193429781,2015-07-08
"28",196,11.2773205513989,11.3654030233894,11.2773205513989,196,2015,11.8362835,1.348853074,2015-07-15
"29",203,11.092256560274,11.2113414328407,11.092256560274,203,2015,12.26202961,1.544658019,2015-07-22
"30",210,11.4801053767026,11.5648551740866,11.4801053767026,210,2015,11.59359263,1.338967401,2015-07-29
"31",217,11.8501256009637,11.9431314243243,11.8501256009637,217,2015,10.29961894,1.381694472,2015-08-05
"32",224,8.23882686623691,8.447169697767,8.23882686623691,224,2015,8.259117594,1.246563273,2015-08-12
"33",231,6.53022757716959,6.65061521072506,6.53022757716959,231,2015,6.902698586,1.305226135,2015-08-19
"34",238,9.75499927287816,9.86977726220774,9.75499927287816,238,2015,8.223933386,1.359616893,2015-08-26
"35",245,8.73008091342747,8.83312999659479,8.73008091342747,245,2015,8.612528954,1.461498975,2015-09-02
"36",252,7.05947515386199,7.1933821115008,7.05947515386199,252,2015,8.289110137,1.114947873,2015-09-09
"37",259,5.45625307161263,5.57058524161888,5.45625307161263,259,2015,6.535155647,1.223667304,2015-09-16
"38",266,4.95011118700328,5.04280653784136,4.95011118700328,266,2015,7.587379959,1.152993548,2015-09-23
"39",273,5.14023779147489,5.24472957142906,5.14023779147489,273,2015,6.814216439,1.375060003,2015-09-30
"40",280,4.35192596040431,4.45192839587322,4.35192596040431,280,2015,5.248510808,1.436878452,2015-10-07
"41",287,2.49926423842215,2.56692128040794,2.49926423842215,287,2015,2.364595447,1.258769032,2015-10-14
"42",294,1.01681976553294,1.05637430192597,1.01681976553294,294,2015,1.166067341,1.670894829,2015-10-21
"43",301,1.60895009616713,1.67187154556653,1.60895009616713,301,2015,1.559098886,1.279579955,2015-10-28
"44",308,1.66268397369656,1.73899015751239,1.66268397369656,308,2015,0.661396216,1.489630979,2015-11-04
"45",315,1.22588975955771,1.2889475335764,1.22588975955771,315,2015,0.422064387,1.53293376,2015-11-11
"46",322,0.637740505784973,0.673198809433816,0.637740505784973,322,2015,0.204940546,1.556267799,2015-11-18
"47",329,0.403834042736743,0.4265057278746,0.403834042736743,329,2015,0.33277211,1.387973772,2015-11-25
"48",336,0.396349303237449,0.426942904888106,0.396349303237449,336,2015,0.344120398,1.365496038,2015-12-02
"49",343,0.40995527295036,0.438086844854492,0.40995527295036,343,2015,0.358031874,1.555650546,2015-12-09
"50",350,0.293228714721226,0.314026758667873,0.293228714721226,350,2015,0.335775798,1.54054516,2015-12-16
"51",357,0.195634415354427,0.209682505422903,0.195634415354427,357,2015,0.353828477,1.416483646,2015-12-23
"52",364,0.343194546698141,0.367644820014752,0.343194546698141,365,2015,0.282505222,1.521386042,2015-12-30
"53",371,0.162248810564899,0.174766126345712,0.162248810564899,7,2016,0.084421675,1.47376292,2016-01-06
"54",378,0.306581736704299,0.330804185510694,0.306581736704299,14,2016,NA,2.116306013,2016-01-13
"55",385,0.304964250154347,0.329473821254744,0.304964250154347,21,2016,NA,2.116306013,2016-01-20
"56",392,0.346755862574735,0.374839783543606,0.346755862574735,28,2016,NA,2.116306013,2016-01-27
"57",399,0.25841189124793,0.280406882102989,0.25841189124793,35,2016,NA,2.116306013,2016-02-03
"58",406,0.362006541544464,0.391923041503714,0.362006541544464,42,2016,NA,2.116306013,2016-02-10
"59",413,0.36722718877641,0.398155085572316,0.36722718877641,49,2016,0.120081312,1.512009082,2016-02-17
"60",420,0.469120474388957,0.50839348156164,0.469120474388957,56,2016,0.436510691,1.519670563,2016-02-24
"61",427,0.611937269380826,0.664733422122027,0.611937269380826,63,2016,0.501912112,1.506531778,2016-03-02
"62",434,0.672753764711014,0.730216767847706,0.672753764711014,70,2016,0.492499099,1.515888662,2016-03-09
"63",441,0.65210545954969,0.708362944204514,0.65210545954969,77,2016,NA,2.116306013,2016-03-16
"64",448,0.694795493095602,0.754291284177651,0.694795493095602,84,2016,NA,2.116306013,2016-03-23
"65",455,0.738900663649125,0.799980870656491,0.738900663649125,91,2016,2.571360929,1.506531778,2016-03-30
"66",462,1.29124979939343,1.38982769736857,1.29124979939343,98,2016,0.970638163,1.515888662,2016-04-06
"67",469,1.50776528493345,1.59578027540341,1.50776528493345,105,2016,1.43011427,1.431400417,2016-04-13
"68",476,1.95363146446039,2.04637110629001,1.95363146446039,112,2016,1.953270529,1.366425852,2016-04-20
"69",483,2.49908366349235,2.5936374758952,2.49908366349235,119,2016,2.300402258,1.357896839,2016-04-27
"70",490,5.32535328396224,5.4780353876217,5.32535328396224,126,2016,3.673625452,1.363358847,2016-05-04
"71",497,7.96152666853218,8.09451388559695,7.96152666853218,133,2016,7.168868126,1.458159378,2016-05-11
"72",504,7.90965605843972,8.0026608749232,7.90965605843972,140,2016,8.299653301,1.176040794,2016-05-18
"73",511,9.32637907407943,9.40134193294565,9.32637907407943,147,2016,9.310989856,1.386640976,2016-05-25
"74",518,9.63485650380683,9.70736033625479,9.63485650380683,154,2016,10.79049333,1.477699834,2016-06-01
"75",525,11.7072454167909,11.7923608553648,11.7072454167909,161,2016,13.35207006,1.356818628,2016-06-08
"76",532,10.7704509617234,10.8444421767184,10.7704509617234,168,2016,12.02566978,1.405382531,2016-06-15
"77",539,13.246407420486,13.3461533211127,13.246407420486,175,2016,14.18849324,1.402270242,2016-06-22
